iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
5E6ECB6B-58AD-F5DE-2C9C-EBD24EA1DB1D,J.K.,Jefferson,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2015,224,LAR,0,1700000,1700000,1500000,1500000,1,1,98,0,88,59,91,82,82,54,87,70,56,96,97,99,78,0,56,0,0,0,0,0,0,0,0,0,0,74,64,79,94,82,70,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-100,-400,-600,-600,-600,-1400,-1600,-1800,-1400,-1800,-1900,-1300,-1300,-1200,-1200,-1500,-1300,-1300
3B229C74-87F4-2D69-D81D-DC86F38BCD4F,Jayan,Bell,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2016,224,LAC,0,700000,700000,100000,100000,2,2,98,0,72,37,26,76,72,78,90,79,77,99,99,99,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-300,-400,-300,-200,-600,-1000,-1000,-1000,-1300,-1700
8A0E5C11-E22B-8050-272D-5B8845D77C33,Jackson,Barber,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2017,224,MIA,0,700000,700000,200000,200000,1,1,98,0,54,93,97,70,61,80,86,64,22,85,85,80,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-400,-400,-100,-700,-400,-1500,-1800,-1000,-1800,-1300,-2000,-1800,-2000
3FFBD38A-D7DC-252A-8AF1-7239CFA89039,Brad,Smith,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2009,224,MIA,0,700000,700000,0,0,2,2,98,0,26,92,42,79,79,86,87,64,50,70,67,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-500,-200,-100,-400,-600,-1200,-1700,-1600,-1300,-1000,-1600
1D029F0B-EECE-20CF-035E-C75BA1126D02,Will,Jarrett,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2018,224,CLE,0,700000,700000,0,0,1,1,98,0,64,5,86,76,61,81,88,88,76,72,67,69,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-200,-100,-400,-500,-900,-1700,-1300,-1900,-1900,-1100,-1800,-1900
4E428A10-AB2D-B597-EDE6-C4B9D78D2296,Dan,Fries,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2014,145,MIN,0,5600000,5600000,2900000,2900000,1,1,98,0,82,87,21,79,84,88,68,95,88,70,75,80,4,52,48,78,83,94,83,40,88,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-400,-600,-200,-300,-500,-1500,-1300,-1700,-1200,-1100,-1700,-1500
E5CB13F4-1004-070A-79AC-CC51A90E3176,Isaac,Lee,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2012,88,BUF,0,5100000,5100000,3900000,3900000,1,1,98,0,40,60,85,61,55,89,61,85,37,74,71,71,19,55,80,92,90,94,80,77,81,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-500,-500,-500,-700,-800,-1000,-2000,-1600,-1100,-1200,-1300,-1500,-1500,-1200
157FDEEA-5115-0A1C-84A0-DE641F536A4D,Jarran,Ogbuehi,38,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2004,179,TEN,0,10000000,10000000,4900000,4900000,1,1,98,0,64,94,59,62,58,76,99,58,54,92,99,88,30,88,49,72,83,89,90,92,57,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-500,-600,-400,-200,-700,-1500,-1800,-1800,-1400,-1300,-1800,-1600
5773ED03-6245-D247-2ABD-06EA1DAA0163,Beniquez,Tunsil,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2020,27,NO,0,1107810,1107810,2249190,2249190,2,2,98,4,17,88,96,59,73,90,80,85,30,78,81,76,66,66,53,98,79,82,82,68,76,59,0,0,0,0,0,0,0,0,0,0,0,0,0,110,28,62,0,0,0,0,0,0,0,0,-200,-300,-400,-500,-500,-100,-400,-900,-1100,-2000,-1500,-1900,-1600,-1100,-1200,-1300,-1300,-1600
201D3992-B452-FF0F-C897-F2E786E0329C,Montravius,Humphrey,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2022,9,LAC,0,2349270,2349270,4769730,4769730,4,4,98,6,36,34,68,82,83,82,98,79,87,71,85,90,44,73,57,80,82,74,97,93,88,57,0,0,0,0,0,0,0,0,0,0,0,77,142,10,58,13,0,0,0,0,0,0,0,0,-100,-200,-300,-400,0,-200,-500,-500,-500,-1000,-1700,-1900,-1000,-1100,-1800,-1600,-1800,-2000
8907ED4E-AC5E-996F-86BE-21BF6A48295B,Tre,Dobbs,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2021,42,LAC,0,1145700,1145700,564300,564300,3,3,98,1,71,7,32,81,88,76,77,91,71,68,63,85,89,71,67,0,0,0,0,99,89,84,77,96,72,97,0,0,0,0,0,0,0,0,18,5,25,2,0,0,0,0,-200,0,0,-500,-500,-500,-400,-500,-1100,-1900,-1700,-1700,-1400,-1900,-1500,-1700,-2000,-1200,-1700,-1000,-1900,-1200
89B47D28-B4C1-F537-65A5-0AB2876FE7CE,Quinten,Higgins,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2014,224,CHI,0,1900000,1900000,700000,700000,1,1,98,0,71,26,2,78,79,78,94,85,67,81,80,87,66,96,85,0,0,0,0,82,95,97,77,89,61,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-400,-500,-200,-700,-400,-1500,-1300,-1500,-1500,-1400,-1900,-1700,-1900,-1200,-1600,-1400,-1000,-1400,-1300
0996AC3D-4A36-570C-C53B-0510D5676FC6,Joel,Orr,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2018,67,LAC,0,1700000,1700000,800000,800000,1,1,98,0,14,15,20,84,85,97,99,70,44,83,89,72,49,72,68,0,0,0,0,99,78,75,96,79,67,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-300,-100,-700,-700,-800,-1200,-1800,-1400,-1100,-1300,-1100,-1300,-1300,-1500,-1600,-1500,-1600,-1200
870DC92A-9BEA-C75A-59FE-53CF8FE3F39C,Elijah,Slaton,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2014,84,DET,0,1800000,1800000,700000,700000,1,1,98,0,41,7,57,91,97,79,89,93,2,92,96,87,76,74,81,0,0,0,0,64,93,64,93,63,85,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-300,-500,-500,-400,-400,-1000,-1700,-1300,-1100,-1600,-1200,-1500,-1900,-1300,-1700,-1000,-1400,-1000,-1700
56DEAF5F-E4F4-D25E-92B0-18B2F8572014,Stephen,Reed,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2020,55,PHI,0,893110,893110,439890,439890,2,2,98,0,77,28,30,87,85,64,80,63,75,73,82,76,37,76,60,0,0,0,0,69,73,91,88,89,90,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-200,-400,-100,-800,-500,-1500,-1000,-1500,-2000,-1400,-2000,-1100,-1100,-1400,-2000,-2000,-1100
A1F8ABED-FEAA-6F1E-DA87-426C175BB717,Tyler,Levin,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,79,DET,0,1800000,1800000,600000,600000,1,1,98,0,69,71,30,74,75,93,87,64,41,97,88,99,31,87,77,0,0,0,0,94,64,73,67,78,96,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-100,-400,-200,-800,-600,-1600,-1300,-1100,-1700,-1400,-1600,-1200,-1200,-1100,-1600,-1200,-1100,-1900,-1900
5C73956B-01AE-2A0F-333E-6BFEA4C86D21,Braden,Hollins,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,158,Free Agent,0,0,0,0,0,0,0,98,0,19,50,69,93,90,60,88,92,62,94,95,97,49,65,81,0,0,0,0,81,90,91,65,65,93,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-400,-500,-600,-500,-400,-2000,-1900,-1100,-1600,-1400,-1800,-1900,-1400,-1000,-1800,-1900,-1800,-1600,-1800
90D54C67-F9B3-211F-7BA9-454628113A37,Ka'Imi,Evans,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2015,224,Free Agent,0,0,0,0,0,0,0,98,0,57,39,64,84,77,67,93,99,6,86,89,91,28,70,99,0,0,0,0,99,99,68,90,67,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-300,-300,-300,-200,-600,-1400,-1100,-1300,-1600,-1600,-1400,-1200,-1300,-2000,-1800,-1200,-1100,-1800,-1700
8B2B61C2-D3FF-0528-78A6-19FC22F1EBFE,Gabe,Samuel,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2021,63,NE,0,737670,737670,363330,363330,3,3,98,0,42,86,22,97,97,70,74,75,1,71,78,74,80,78,94,0,0,0,0,68,84,61,92,76,73,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-100,-600,-200,-700,-800,-2000,-1800,-1900,-1000,-1500,-1000,-1400,-1700,-1200,-1300,-1000,-1800,-1600,-1000
6202B807-53B0-436D-E8D7-9A35A95A6E7F,Mike,Murphy,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2022,21,ATL,0,1521630,1521630,3089370,3089370,4,4,98,4,63,25,52,98,95,97,72,60,26,55,54,67,19,88,81,0,0,0,0,98,81,99,99,78,80,78,0,0,0,0,0,0,0,185,13,0,1,1,0,0,0,0,0,-200,-300,-200,-500,-200,-700,-700,-800,-1100,-1900,-1400,-1800,-1200,-1500,-1400,-1200,-1800,-1900,-1000,-1100,-1600
C42F8893-D020-7AA3-7BA9-029DC989258D,Devin,Jefferson,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2022,0,TEN,0,2970000,2970000,6030000,6030000,4,4,98,6,61,75,36,88,94,65,77,90,35,59,64,45,45,65,76,0,0,0,0,70,84,58,79,91,89,65,0,0,0,0,0,0,0,168,83,42,6,1,0,0,0,0,0,0,0,0,-400,-500,-400,-500,-700,-600,-1100,-1100,-1300,-1600,-1500,-1100,-1300,-1400,-2000,-1000,-1200,-1400
42EE4EF1-EEC3-2482-B9A5-7CA963AA9F8B,Kermit,Wren,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2011,83,ATL,0,1500000,1500000,1400000,1400000,1,1,98,0,92,66,91,80,77,77,88,88,48,87,78,74,22,70,86,0,0,0,0,91,90,89,89,68,92,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-600,-300,-800,-700,-1900,-1400,-1400,-1200,-1600,-1600,-1000,-1800,-1600,-1600,-1500
90CE2116-795A-C3C4-CDE3-04240936BC0A,Ryan,Gallup,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2015,121,GB,0,2200000,2200000,700000,700000,1,1,98,0,74,67,32,64,63,96,77,61,48,76,73,65,22,92,42,0,0,0,0,78,69,87,91,81,71,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-200,-400,-100,-400,-800,-600,-1600,-1500,-1100,-1600,-1600,-1500,-2000,-1000,-1500,-1200,-1500,-1200
C45AEF34-24E5-C2D9-3536-4A56E6E17EFD,Caleb,Dixon,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2011,211,BUF,0,1600000,1600000,1300000,1300000,1,1,98,0,51,2,75,81,78,99,80,74,52,57,64,69,58,95,50,0,0,0,0,90,78,74,94,72,78,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-400,-500,-600,-500,-1000,-1400,-1700,-1800,-1700,-1500,-1600,-1600,-1800,-1000,-1200
972E9BF2-C283-D303-B5C2-DAC585365CC9,Sojourn,Settle,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2021,11,LAR,0,2211330,2211330,4489670,4489670,3,3,98,1,32,6,14,85,77,94,65,73,97,73,79,66,40,80,84,0,0,0,0,84,71,68,96,91,89,65,0,0,0,0,0,0,0,0,5,1,6,38,0,0,0,0,0,0,-100,-300,-300,-200,-600,-300,-500,-400,-2000,-1100,-1600,-1000,-1500,-1600,-1000,-2000,-1100,-1900,-1700,-1700
CF11C000-E223-E980-4C1B-4E2F753E650A,Jaylinn,Mitchell,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2016,143,PIT,0,2300000,2300000,1300000,1300000,1,1,98,0,43,85,50,58,63,88,71,78,81,96,84,98,83,0,0,0,0,0,0,0,0,78,80,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-400,0,-300,-600,-800,-700,-2000,-1000,-1800,-1900,-1100,-1600,-1000,-1200,-1900,-1000,-1800,-1300
1DD7BEC0-8185-FD7C-94D5-7C986E16B6BB,Derek,Thompson,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2015,72,SF,0,2100000,2100000,1400000,1400000,1,1,98,0,23,36,55,68,70,77,80,99,6,65,67,70,67,0,0,0,0,0,0,0,0,82,99,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-500,-300,-100,-600,-1000,-1100,-1700,-1600,-1500,-1200,-1300,-1900,-1600,-1900,-1800,-1100,-1100,-1800
D6DCE715-521D-2417-91C1-85779D03D4E3,Craig,Williams,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2019,107,NYG,0,749550,749550,39450,39450,1,1,98,1,72,33,44,65,63,95,61,92,36,63,57,67,74,0,0,0,0,0,0,0,0,94,66,0,0,96,0,0,0,0,0,0,0,0,0,0,42,8,0,0,0,0,0,0,-100,-300,-200,-400,-400,-400,-500,-600,-2000,-1500,-1800,-1400,-1600,-1100,-1300,-1700,-2000,-1200,-1300,-1700
247B1B51-D81A-EC05-FA07-DD46D8276AC8,Travis,Hooker,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2020,27,LAR,0,1107810,1107810,2249190,2249190,2,2,98,0,10,15,72,66,70,82,67,99,99,69,62,68,3,0,0,0,0,0,0,0,0,94,93,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-200,-300,-200,-200,-500,-1700,-1400,-1300,-1600,-1200,-1500,-2000,-1300,-2000,-1200,-2000,-1500,-1000
CF5DFEA6-027A-B666-15C0-54B7572B59F1,Jaire,Burris,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2014,177,BUF,0,2000000,2000000,1500000,1500000,1,1,98,0,94,67,82,58,54,81,80,88,65,90,94,87,17,0,0,0,0,0,0,0,0,76,89,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-200,-200,-400,-300,-900,-1200,-1400,-2000,-1900,-1400,-2000,-1100,-1500,-1300,-1700,-1800,-1200,-2000
4FF76CAE-B198-8672-2AD2-7D5A037CDC19,Amen,Reddick,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2015,92,DAL,0,2500000,2500000,1000000,1000000,1,1,98,0,88,55,15,59,70,84,80,60,58,97,99,99,44,0,0,0,0,0,0,0,0,80,85,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-200,-600,-700,-700,-1600,-1900,-1900,-1000,-1300,-1300,-1300,-1400,-1100,-1000,-1900,-1100
691104AB-E5EB-F5A3-4152-D0ADB5B91415,Corey,Wren,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2022,59,DEN,0,815390,815390,401610,401610,4,4,98,4,24,54,88,55,58,80,80,85,53,76,64,79,48,0,0,0,0,0,0,0,0,87,97,0,0,99,0,0,0,0,0,0,0,165,23,1,7,4,0,0,0,0,0,0,-100,0,0,-100,-300,-200,-400,-200,-500,-1400,-2000,-1800,-1400,-1400,-2000,-1000,-1300,-1900,-1500,-1000
195EB43A-F1C2-8712-CDB9-2BDAB23A3684,Devon,Alford,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2021,20,MIN,0,1590600,1590600,3229400,3229400,3,3,98,2,24,58,42,60,53,80,56,61,71,97,94,99,96,0,0,0,0,0,0,0,0,80,89,0,0,86,0,0,0,0,0,0,0,0,65,21,10,4,0,0,0,0,0,0,-100,0,0,-200,-500,-200,-400,-800,-600,-1500,-1300,-2000,-1000,-1900,-1400,-1900,-1600,-1500,-1700,-2000
4EFDF707-4378-C3EC-4FC9-49F5E3C96DE7,Marcel,Young,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,87,BAL,0,2200000,2200000,1400000,1400000,1,1,98,0,88,42,70,54,56,96,69,75,31,56,57,55,82,0,0,0,0,0,0,0,0,99,78,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,0,-300,-400,-400,-1000,-1700,-1600,-1500,-1300,-1200,-1100,-1300,-1100,-1000,-1000,-1200,-1000,-1000
E75F17ED-1E67-BD8C-E06C-7D71A848F145,Quenton,Lazard,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2011,155,BUF,0,2400000,2400000,900000,900000,1,1,98,0,5,79,12,69,66,71,55,71,48,99,93,89,16,0,0,0,0,0,0,0,0,96,71,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-100,-600,-200,-400,-400,-2000,-2000,-2000,-1600,-1600,-1100,-1100,-1100,-1200,-1300,-1200
06089782-6398-498D-3ED2-80E3B74E0E6A,Deon,Johnson,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2017,88,CLE,0,1900000,1900000,1300000,1300000,1,1,98,0,80,55,66,56,49,80,57,90,35,95,93,95,50,0,88,0,0,0,0,0,0,0,0,0,0,88,85,91,69,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-500,-600,-500,-800,-500,-1800,-1500,-1800,-1100,-1400,-1300,-1600,-1800,-1900,-2000,-1000,-1700,-1400,-1100
F480AB88-FDEE-9B9B-027C-89C240C43EAE,Bryson,Addison,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2017,210,KC,0,1800000,1800000,1500000,1500000,1,1,98,0,78,24,81,71,69,92,80,93,15,95,94,90,97,0,66,0,0,0,0,0,0,0,0,0,0,70,71,80,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-400,-400,-600,-700,-600,-1000,-1700,-1100,-1000,-1000,-1100,-1100,-1200,-1800,-1300,-1200,-1700,-1000,-1900
74D2FE10-749C-B47A-2799-F6C5F72284B6,Bennett,McKay,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2019,187,NE,0,673550,673550,35450,35450,1,1,98,0,93,84,49,74,73,88,80,80,80,61,68,65,55,0,82,0,0,0,0,0,0,0,0,0,0,86,98,97,65,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-600,-600,-800,-800,-1700,-1100,-1000,-1900,-1600,-1300,-1000,-1700,-1000,-1400,-1900,-1400,-1000,-1900,-1100
7A34A19E-A69C-DC49-D0AF-D39B04C32803,Kavon,Cooper,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2016,112,MIA,0,1800000,1800000,1500000,1500000,1,1,98,0,6,51,94,58,54,90,72,77,18,72,75,77,44,0,65,0,0,0,0,0,0,0,0,0,0,92,88,98,84,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-200,-300,-400,-800,-500,-1000,-1900,-1100,-1500,-1500,-1300,-1100,-1000,-1300,-1700,-1400,-1800,-1500,-1700,-1700
7E21ADC5-FA2E-8AC0-F2EE-D843CF2373D1,Harrison,Watts,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2014,177,CIN,0,2100000,2100000,1000000,1000000,1,1,98,0,46,95,25,66,73,99,79,73,16,71,61,84,15,0,97,0,0,0,0,0,0,0,0,0,0,99,74,84,88,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-100,-300,-400,-800,-800,-1600,-1800,-1700,-1200,-1300,-1800,-1400,-1600,-1500,-2000,-1000,-1300,-1700,-1500,-1400
72C91948-520A-DFA6-82B9-CBA6D5986FAD,Trey,Freeman,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2012,162,BUF,0,1900000,1900000,1400000,1400000,1,1,98,0,82,25,98,74,70,86,69,78,97,71,64,80,29,0,61,0,0,0,0,0,0,0,0,0,0,87,94,98,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-400,-500,-500,-900,-1400,-2000,-1300,-1600,-1400,-1100,-1500,-1300,-1200,-1400,-1500,-2000,-1300,-1700
692BA441-A31C-BCA4-1845-F40523E29144,JJ,Harris,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2014,224,JAX,0,2000000,2000000,1300000,1300000,1,1,98,0,31,35,67,71,72,92,55,90,41,87,90,84,16,0,63,0,0,0,0,0,0,0,0,0,0,87,69,80,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-300,-100,-500,-1000,-1900,-1300,-1600,-1500,-2000,-2000,-2000,-1300,-1600,-1200,-1800,-1200,-1700,-1000
68E4E375-658A-F54C-4E61-C1B60BE4FF52,Josiah,Maddy,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2020,47,PIT,0,1048550,1048550,516450,516450,2,2,98,1,53,79,45,41,50,78,80,91,2,85,87,91,47,0,66,0,0,0,0,0,0,0,0,0,0,91,90,64,86,0,0,0,0,0,0,24,18,8,0,0,0,-100,-200,-200,-300,-400,-500,-200,-700,-1400,-1300,-1400,-1500,-1000,-1900,-1400,-1900,-1200,-1600,-1000,-1000,-2000,-1200,-1200
BB6B2E0C-9C0D-AA7B-FC1E-C59B1CB2651C,Andrew,Pinion,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2022,42,MIN,0,1145700,1145700,564300,564300,4,4,98,8,51,40,12,66,56,77,80,95,73,88,65,80,22,0,97,0,0,0,0,0,0,0,0,0,0,76,92,98,97,0,0,0,0,271,108,13,7,1,0,0,0,-100,0,-100,-400,-300,-400,-500,-600,-800,-1000,-1700,-1300,-1400,-1200,-1300,-1400,-1200,-1800,-1600,-1900,-1700,-1300,-1000
C9A4226C-2986-43AB-8E5E-C8BDBA985CD3,Ashtyn,O'Leary,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2022,32,NYG,0,1340000,1340000,660000,660000,4,4,98,6,44,66,14,73,72,95,79,76,39,79,82,68,15,0,65,0,0,0,0,0,0,0,0,0,0,74,79,94,92,0,0,0,0,223,62,12,2,1,0,0,0,0,-100,-100,-100,-200,-300,-600,-300,-400,-600,-1100,-1100,-1300,-1400,-1600,-1200,-1400,-1400,-1100,-1100,-1000,-1200,-1400
